gbifID,scientificName,species,vernacularName,kingdom,phylum,class,order,family,genus,taxonRank,taxonKey,speciesKey,eventDate,year,month,day,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,elevation,locality,basisOfRecord,individualCount,recordedBy,identifiedBy,institutionCode,collectionCode,catalogNumber,datasetKey,license,issue,directive,annex
2265904319,"Lucanus cervus (Linnaeus, 1758)",Lucanus cervus,Stag Beetle,Animalia,Arthropoda,Insecta,Coleoptera,Lucanidae,Lucanus,SPECIES,5743122,5743122,2019-06-13T18:08,2019,6,13,42.669626,21.215676,488,,,HUMAN_OBSERVATION,,Albert Krasniqi,Albert Krasniqi,iNaturalist,Observations,26937676,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,II
2265881944,"Morimus funereus Mulsant, 1862",Morimus funereus,Cerambice Funereo,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Morimus,SPECIES,1119288,1119288,2019-06-10T09:22:35,2019,6,10,42.515862,20.983061,,,,HUMAN_OBSERVATION,,Liridon Shala,TOUROULT Julien,iNaturalist,Observations,26831266,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,II
2265845752,"Coronella austriaca Laurenti, 1768",Coronella austriaca,Smooth Snake,Animalia,Chordata,Squamata,,Colubridae,Coronella,SPECIES,5959617,5959617,2019-06-09T20:49:07,2019,6,9,42.674285,21.221035,4208,,,HUMAN_OBSERVATION,,Albert Krasniqi,Albert Krasniqi,iNaturalist,Observations,26693303,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,IV
2252017818,"Morimus funereus Mulsant, 1862",Morimus funereus,Cerambice Funereo,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Morimus,SPECIES,1119288,1119288,2019-06-02T18:45,2019,6,2,42.902955,21.030198,526,,,HUMAN_OBSERVATION,,Rieff Perçuku,TOUROULT Julien,iNaturalist,Observations,26258887,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,II
2251955666,"Morimus funereus Mulsant, 1862",Morimus funereus,Cerambice Funereo,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Morimus,SPECIES,1119288,1119288,2019-05-29T02:51:08,2019,5,29,42.671266,21.221466,4208,,,HUMAN_OBSERVATION,,Albert Krasniqi,Albert Krasniqi,iNaturalist,Observations,26006525,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,II
2249942958,BOLD:ACE5396,Polyommatus eros,Eros Blue,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Polyommatus,UNRANKED,10615721,5140244,2008-06-22,2008,6,22,43,20.7,,,Debelo Brdo,MATERIAL_SAMPLE,,,,"Mined from GenBank, NCBI",,,040c5662-da76-4782-a48e-cdea1892d14c,CC_BY_4_0,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE;TAXON_CONCEPT_ID_NOT_FOUND;TAXON_ID_NOT_FOUND,Habitats,II; IV
2249496893,BOLD:ACI1995,Austropotamobius torrentium,Steinkrebs,Animalia,Arthropoda,Malacostraca,Decapoda,Astacidae,Austropotamobius,UNRANKED,9851843,4417555,,,,,42.602634,20.902977,,,,MATERIAL_SAMPLE,,,,"Mined from GenBank, NCBI",,JN683353,040c5662-da76-4782-a48e-cdea1892d14c,CC_BY_4_0,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE;TAXON_ID_NOT_FOUND;TAXON_CONCEPT_ID_NOT_FOUND,Habitats,II; V
2249495624,BOLD:ACI1994,Austropotamobius torrentium,Steinkrebs,Animalia,Arthropoda,Malacostraca,Decapoda,Astacidae,Austropotamobius,UNRANKED,10491039,4417555,,,,,42.602634,20.902977,,,,MATERIAL_SAMPLE,,,,"Mined from GenBank, NCBI",,JF293439,040c5662-da76-4782-a48e-cdea1892d14c,CC_BY_4_0,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE;TAXON_ID_NOT_FOUND;TAXON_CONCEPT_ID_NOT_FOUND,Habitats,II; V
2244264346,"Zamenis longissimus (Laurenti, 1768)",Zamenis longissimus,Aesculapian Snake,Animalia,Chordata,Squamata,,Colubridae,Zamenis,SPECIES,2458538,2458538,2019-05-19T17:45:44,2019,5,19,42.6751,21.224158,1052,,,HUMAN_OBSERVATION,,Albert Krasniqi,Alexey Katz,iNaturalist,Observations,25389253,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,IV
2242801475,"Lacerta viridis (Laurenti, 1768)",Lacerta viridis,Smaragdeidechse,Animalia,Chordata,Squamata,,Lacertidae,Lacerta,SPECIES,6159273,6159273,2019-05-02T12:21:46,2019,5,2,42.232688,20.654294,33,,,HUMAN_OBSERVATION,,Liridon Shala,Liridon Shala,iNaturalist,Observations,24412907,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,IV
2238785625,Galanthus nivalis L.,Galanthus nivalis,Snowdrop,Plantae,Tracheophyta,Liliopsida,Asparagales,Amaryllidaceae,Galanthus,SPECIES,2855356,2855356,2019-03-25T09:56,2019,3,25,42.955234,20.994564,1587,,,HUMAN_OBSERVATION,,egzon,egzon,iNaturalist,Observations,21694073,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,V
2236876932,"Podarcis muralis (Laurenti, 1768)",Podarcis muralis,Common Wall Lizard,Animalia,Chordata,Squamata,,Lacertidae,Podarcis,SPECIES,2469188,2469188,2019-04-07T14:17:07,2019,4,7,42.230927,20.641157,,,,HUMAN_OBSERVATION,,Liridon Shala,Liridon Shala,iNaturalist,Observations,22488864,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,IV
2236252652,"Podarcis tauricus (Pallas, 1814)",Podarcis tauricus,Taurische Eidechse,Animalia,Chordata,Squamata,,Lacertidae,Podarcis,SPECIES,2469065,2469065,2019-04-07T14:15:06,2019,4,7,42.23115,20.640449,526,,,HUMAN_OBSERVATION,,Liridon Shala,Siegfried Troidl,iNaturalist,Observations,22181257,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,IV
2235521575,"Zerynthia polyxena (Denis & Schiffermüller) , 1775",Zerynthia polyxena,Osterluzeifalter,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Zerynthia,SPECIES,5141262,5141262,2019-03-31T09:30:17,2019,3,31,42.256016,20.573367,526,,,HUMAN_OBSERVATION,,Liridon Shala,jkt,iNaturalist,Observations,21862302,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,IV
2235520470,"Lacerta viridis (Laurenti, 1768)",Lacerta viridis,Smaragdeidechse,Animalia,Chordata,Squamata,,Lacertidae,Lacerta,SPECIES,6159273,6159273,2019-03-31T13:29:51,2019,3,31,42.260372,20.580536,,,,HUMAN_OBSERVATION,,Liridon Shala,Tom Kirschey,iNaturalist,Observations,21862886,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,IV
2235479799,"Lacerta viridis (Laurenti, 1768)",Lacerta viridis,Smaragdeidechse,Animalia,Chordata,Squamata,,Lacertidae,Lacerta,SPECIES,6159273,6159273,2019-03-28T12:31,2019,3,28,42.525396,20.589094,977,,,HUMAN_OBSERVATION,,Albert Krasniqi,Siegfried Troidl,iNaturalist,Observations,21715398,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,IV
2028465236,"Ablepharus kitaibelii Bibron & Bory St-Vincent, 1833",Ablepharus kitaibelii,Snake-Eyed Skink,Animalia,Chordata,Squamata,,Scincidae,Ablepharus,SPECIES,8120403,8120403,2019-03-15T23:11,2019,3,15,42.675368,21.210823,488,,,HUMAN_OBSERVATION,,Albert Krasniqi,Albert Krasniqi,iNaturalist,Observations,21300313,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,IV
2013022718,"Podarcis muralis (Laurenti, 1768)",Podarcis muralis,Common Wall Lizard,Animalia,Chordata,Squamata,,Lacertidae,Podarcis,SPECIES,2469188,2469188,2019-03-06T14:41:38,2019,3,6,42.166596,20.57948,17,,,HUMAN_OBSERVATION,,Liridon Shala,Liridon Shala,iNaturalist,Observations,21033080,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,IV
2005267812,"Lucanus cervus (Linnaeus, 1758)",Lucanus cervus,Stag Beetle,Animalia,Arthropoda,Insecta,Coleoptera,Lucanidae,Lucanus,SPECIES,5743122,5743122,2018-08-12T13:47:08,2018,8,12,42.661185,21.243347,2104,,,HUMAN_OBSERVATION,,Albert Krasniqi,jmmaes,iNaturalist,Observations,16643863,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,II
1990497573,"Podarcis tauricus (Pallas, 1814)",Podarcis tauricus,Taurische Eidechse,Animalia,Chordata,Squamata,,Lacertidae,Podarcis,SPECIES,2469065,2469065,2018-10-12T16:29,2018,10,12,42.209465,20.745823,4,,,HUMAN_OBSERVATION,,Michael Barth,Michael Barth,iNaturalist,Observations,19636282,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,IV
1990497511,"Lacerta viridis (Laurenti, 1768)",Lacerta viridis,Smaragdeidechse,Animalia,Chordata,Squamata,,Lacertidae,Lacerta,SPECIES,6159273,6159273,2018-10-12T16:31,2018,10,12,42.209614,20.745718,8,,,HUMAN_OBSERVATION,,Michael Barth,Siegfried Troidl,iNaturalist,Observations,19636270,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,IV
1978412316,Bufotes viridis viridis,Bufotes viridis,Green Toad,Animalia,Chordata,Amphibia,Anura,Bufonidae,Bufotes,SUBSPECIES,9612974,9529916,2018-03-19T14:32:46,2018,3,19,42.663028,20.299962,10,,,HUMAN_OBSERVATION,,aristonlipa,Daniele Seglie,iNaturalist,Observations,10308407,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,IV
1944374817,"Pelophylax ridibundus (Pallas, 1771)",Pelophylax ridibundus,Marsh Frog,Animalia,Chordata,Amphibia,Anura,Ranidae,Pelophylax,SPECIES,2426661,2426661,2015-05-27,2015,5,27,42.57957,21.046985,438,,,HUMAN_OBSERVATION,,Michael,egzon,iNaturalist,Observations,1607133,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,V
1933542056,"Lacerta viridis (Laurenti, 1768)",Lacerta viridis,Smaragdeidechse,Animalia,Chordata,Squamata,,Lacertidae,Lacerta,SPECIES,6159273,6159273,2018-09-06T11:01,2018,9,6,42.524214,20.587077,122,,,HUMAN_OBSERVATION,,Albert Krasniqi,Ilias Strachinis,iNaturalist,Observations,16268463,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,IV
1914205811,"Podarcis muralis (Laurenti, 1768)",Podarcis muralis,Common Wall Lizard,Animalia,Chordata,Squamata,,Lacertidae,Podarcis,SPECIES,2469188,2469188,2018-09-19T14:30:32,2018,9,19,42.524534,20.595898,1052,,,HUMAN_OBSERVATION,,Albert Krasniqi,Albert Krasniqi,iNaturalist,Observations,16773347,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,IV
1913668134,"Euplagia quadripunctaria (Poda, 1761)",Euplagia quadripunctaria,Jersey Tiger,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Euplagia,SPECIES,4532532,4532532,2018-08-05T06:07,2018,8,5,42.674713,21.201352,244,,,HUMAN_OBSERVATION,,Albert Krasniqi,Albert Krasniqi,iNaturalist,Observations,16525146,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,II
1913199115,"Podarcis tauricus (Pallas, 1814)",Podarcis tauricus,Taurische Eidechse,Animalia,Chordata,Squamata,,Lacertidae,Podarcis,SPECIES,2469065,2469065,2018-09-13T09:28,2018,9,13,42.523886,20.587769,122,,,HUMAN_OBSERVATION,,Albert Krasniqi,Ilias Strachinis,iNaturalist,Observations,16499809,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,IV
1899781821,"Bombina variegata (Linnaeus, 1758)",Bombina variegata,Yellow-Bellied Toad,Animalia,Chordata,Amphibia,Anura,Bombinatoridae,Bombina,SPECIES,2423435,2423435,2018-08-26T13:20,2018,8,26,42.728432,21.289003,488,,,HUMAN_OBSERVATION,,Albert Krasniqi,Ilias Strachinis,iNaturalist,Observations,15928194,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,II; IV
1899781201,"Zamenis longissimus (Laurenti, 1768)",Zamenis longissimus,Aesculapian Snake,Animalia,Chordata,Squamata,,Colubridae,Zamenis,SPECIES,2458538,2458538,2018-08-26T14:18:41,2018,8,26,42.740382,21.314122,2104,,,HUMAN_OBSERVATION,,Albert Krasniqi,bobbyfingers,iNaturalist,Observations,15925823,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,IV
1883922440,"Podarcis muralis (Laurenti, 1768)",Podarcis muralis,Common Wall Lizard,Animalia,Chordata,Squamata,,Lacertidae,Podarcis,SPECIES,2469188,2469188,2014-10-11T22:30,2014,10,11,42.152456,21.261756,5577,,,HUMAN_OBSERVATION,,Elmi Osmani,Elmi Osmani,iNaturalist,Observations,14550923,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,IV
1880500021,"Lucanus cervus (Linnaeus, 1758)",Lucanus cervus,Stag Beetle,Animalia,Arthropoda,Insecta,Coleoptera,Lucanidae,Lucanus,SPECIES,5743122,5743122,2018-06-17T18:14:56,2018,6,17,42.669445,21.218056,,,,HUMAN_OBSERVATION,,Rieff Perçuku,Rieff Perçuku,iNaturalist,Observations,13519028,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,II
1880498488,"Lucanus cervus (Linnaeus, 1758)",Lucanus cervus,Stag Beetle,Animalia,Arthropoda,Insecta,Coleoptera,Lucanidae,Lucanus,SPECIES,5743122,5743122,2018-05-07T21:28,2018,5,7,42.583792,21.571256,488,,,HUMAN_OBSERVATION,,Qendrim Saqipi,Qendrim Saqipi,iNaturalist,Observations,13513063,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,II
1880498478,"Lucanus cervus (Linnaeus, 1758)",Lucanus cervus,Stag Beetle,Animalia,Arthropoda,Insecta,Coleoptera,Lucanidae,Lucanus,SPECIES,5743122,5743122,2018-05-07T21:15,2018,5,7,42.585561,21.574346,488,,,HUMAN_OBSERVATION,,Qendrim Saqipi,Qendrim Saqipi,iNaturalist,Observations,13513062,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,II
1880498455,"Lucanus cervus (Linnaeus, 1758)",Lucanus cervus,Stag Beetle,Animalia,Arthropoda,Insecta,Coleoptera,Lucanidae,Lucanus,SPECIES,5743122,5743122,2018-05-07T21:30,2018,5,7,42.582781,21.578466,488,,,HUMAN_OBSERVATION,,Qendrim Saqipi,Qendrim Saqipi,iNaturalist,Observations,13513064,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,II
1880498397,"Lucanus cervus (Linnaeus, 1758)",Lucanus cervus,Stag Beetle,Animalia,Arthropoda,Insecta,Coleoptera,Lucanidae,Lucanus,SPECIES,5743122,5743122,2018-05-07T21:11,2018,5,7,42.584803,21.567823,488,,,HUMAN_OBSERVATION,,Qendrim Saqipi,Qendrim Saqipi,iNaturalist,Observations,13513061,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,II
1880498395,"Lucanus cervus (Linnaeus, 1758)",Lucanus cervus,Stag Beetle,Animalia,Arthropoda,Insecta,Coleoptera,Lucanidae,Lucanus,SPECIES,5743122,5743122,2018-05-07T21:05,2018,5,7,42.586319,21.572286,488,,,HUMAN_OBSERVATION,,Qendrim Saqipi,Qendrim Saqipi,iNaturalist,Observations,13513060,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,II
1848803647,"Euphydryas aurinia (Rottemburg, 1775)",Euphydryas aurinia,Marsh Fritillary,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Euphydryas,SPECIES,4535809,4535809,2018-05-13T11:29:40,2018,5,13,42.633057,21.249445,,,,HUMAN_OBSERVATION,,Rieff Perçuku,Rieff Perçuku,iNaturalist,Observations,13092656,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,II
1848778977,"Rupicapra rupicapra balcanica Bolkay, 1925",Rupicapra rupicapra,Chamois,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Rupicapra,SUBSPECIES,5706429,5220170,2018-04-29T01:13,2018,4,29,42.664512,20.207979,488,,,HUMAN_OBSERVATION,,Granit Hyseni,Agapakis Georgios,iNaturalist,Observations,12981285,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,V
1830967907,Anthyllis scardica Wettst.,Anthyllis vulneraria,Kidney Vetch,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Anthyllis,SPECIES,5352458,5352367,1890-07-15,1890,7,15,42.20667,21.11917,1000,3050,"Albania: Scardus [Šar Planina], in cacumine montis Ljubitrn [Ljuboten, at the border of North Macedonia and Kosovo], ca. 3050 [?] m.",PRESERVED_SPECIMEN,,"Dörfler,I. Iter turcicum s.n. [1890-07-15]",J. Cullen 1961,WU,Herbarium WU,0033707,0afba960-be3b-4202-a7de-736ae05aec9e,CC_BY_4_0,COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY;SCIENTIFIC_NAME_ID_NOT_FOUND,Habitats,V
1610513611,"Barbus barbus (Linnaeus, 1758)",Barbus barbus,Barbel,Animalia,Chordata,,Cypriniformes,Cyprinidae,Barbus,SPECIES,5739539,5739539,2006,2006,,,42.473283,21.505839,,,Južna Morava river-Bujanovac village village,OCCURRENCE,,,,"Institute for Multidisciplinary Research, University of Belgrade",,,9c4e36c1-d3f9-49ce-8ec1-8c434fa9e6eb,CC0_1_0,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES,Habitats,V
1610511098,"Salmo marmoratus Cuvier, 1829",Salmo marmoratus,Trota Marmorata,Animalia,Chordata,,Salmoniformes,Salmonidae,Salmo,SPECIES,2351630,2351630,1992,1992,,,42.169972,20.561806,,,Beli Drim river,OCCURRENCE,,,,"Institute for Multidisciplinary Research, University of Belgrade",,,9c4e36c1-d3f9-49ce-8ec1-8c434fa9e6eb,CC0_1_0,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES,Habitats,II
1610511061,"Cottus gobio Linnaeus, 1758",Cottus gobio,Groppe,Animalia,Chordata,,Scorpaeniformes,Cottidae,Cottus,SPECIES,7807208,7807208,1992,1992,,,42.169972,20.561806,,,Beli Drim river,OCCURRENCE,,,,"Institute for Multidisciplinary Research, University of Belgrade",,,9c4e36c1-d3f9-49ce-8ec1-8c434fa9e6eb,CC0_1_0,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES,Habitats,II
1610511056,"Thymallus thymallus (Linnaeus, 1758)",Thymallus thymallus,Harr,Animalia,Chordata,,Salmoniformes,Salmonidae,Thymallus,SPECIES,5203999,5203999,1988,1988,,,42.169972,20.561806,,,Beli Drim river,OCCURRENCE,,,,"Institute for Multidisciplinary Research, University of Belgrade",,,9c4e36c1-d3f9-49ce-8ec1-8c434fa9e6eb,CC0_1_0,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES,Habitats,V
1610511028,"Barbus Cuvier & Cloquet, 1816",,,Animalia,Chordata,,Cypriniformes,Cyprinidae,Barbus,GENUS,9183743,,1989,1989,,,42.169972,20.561806,,,Beli Drim river,OCCURRENCE,,,,"Institute for Multidisciplinary Research, University of Belgrade",,,9c4e36c1-d3f9-49ce-8ec1-8c434fa9e6eb,CC0_1_0,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_HIGHERRANK,Habitats,V
1610511022,"Barbus balcanicus Kotlík, Tsigenopoulos, Ráb & Berrebi, 2002",Barbus balcanicus,Large-Spot Barbel,Animalia,Chordata,,Cypriniformes,Cyprinidae,Barbus,SPECIES,5206749,5206749,1992,1992,,,42.50425,20.699194,,,Miruša river,OCCURRENCE,,,,"Institute for Multidisciplinary Research, University of Belgrade",,,9c4e36c1-d3f9-49ce-8ec1-8c434fa9e6eb,CC0_1_0,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES,Habitats,V
1610510995,"Barbus Cuvier & Cloquet, 1816",,,Animalia,Chordata,,Cypriniformes,Cyprinidae,Barbus,GENUS,9183743,,1992,1992,,,42.169972,20.561806,,,Beli Drim river,OCCURRENCE,,,,"Institute for Multidisciplinary Research, University of Belgrade",,,9c4e36c1-d3f9-49ce-8ec1-8c434fa9e6eb,CC0_1_0,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_HIGHERRANK,Habitats,V
