gbifID,scientificName,species,vernacularName,kingdom,phylum,class,order,family,genus,taxonRank,taxonKey,speciesKey,eventDate,year,month,day,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,elevation,locality,basisOfRecord,individualCount,recordedBy,identifiedBy,institutionCode,collectionCode,catalogNumber,datasetKey,license,issue
3190676835,"Anas crecca Linnaeus, 1758",Anas crecca,Eurasian Teal,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,SPECIES,8214667,8214667,2020-09-18,2020,9,18,42.579243,21.048304,,,Ligatinat e Henc (Henc Wetland),HUMAN_OBSERVATION,11,obsr1505715,,CLO,EBIRD,OBS982770684,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
3190641168,"Passer montanus (Linnaeus, 1758)",Passer montanus,Eurasian Tree Sparrow,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,SPECIES,5231198,5231198,2020-10-23,2020,10,23,42.579243,21.048304,,,Ligatinat e Henc (Henc Wetland),HUMAN_OBSERVATION,11,obsr1505715,,CLO,EBIRD,OBS1000923498,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
3190622028,"Fulica atra Linnaeus, 1758",Fulica atra,Eurasian Coot,Animalia,Chordata,Aves,Gruiformes,Rallidae,Fulica,SPECIES,2474377,2474377,2020-10-23,2020,10,23,42.579243,21.048304,,,Ligatinat e Henc (Henc Wetland),HUMAN_OBSERVATION,2,obsr1505715,,CLO,EBIRD,OBS1000923497,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
3190573084,"Vanellus vanellus (Linnaeus, 1758)",Vanellus vanellus,Northern Lapwing,Animalia,Chordata,Aves,Charadriiformes,Charadriidae,Vanellus,SPECIES,2480242,2480242,2020-07-21,2020,7,21,42.579243,21.048304,,,Ligatinat e Henc (Henc Wetland),HUMAN_OBSERVATION,1,obsr1505715,,CLO,EBIRD,OBS958768100,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
3190567759,"Ardeola ralloides (Scopoli, 1769)",Ardeola ralloides,Squacco Heron,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardeola,SPECIES,2480906,2480906,2020-09-11,2020,9,11,42.579243,21.048304,,,Ligatinat e Henc (Henc Wetland),HUMAN_OBSERVATION,1,obsr1505715,,CLO,EBIRD,OBS979417561,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
3190547325,"Dendrocopos syriacus (Hemprich & Ehrenberg, 1833)",Dendrocopos syriacus,Syrian Woodpecker,Animalia,Chordata,Aves,Piciformes,Picidae,Dendrocopos,SPECIES,2478031,2478031,2020-07-11,2020,7,11,42.682163,20.082796,,,"Auto selected 42.68216, 20.08280",HUMAN_OBSERVATION,1,obsr1505715,,CLO,EBIRD,OBS954594181,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
3190533484,"Turdus viscivorus Linnaeus, 1758",Turdus viscivorus,Mistle Thrush,Animalia,Chordata,Aves,Passeriformes,Turdidae,Turdus,SPECIES,2490774,2490774,2020-11-27,2020,11,27,42.579243,21.048304,,,Ligatinat e Henc (Henc Wetland),HUMAN_OBSERVATION,1,obsr1505715,,CLO,EBIRD,OBS1018505952,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
3190516879,"Falco tinnunculus Linnaeus, 1758",Falco tinnunculus,Common Kestrel,Animalia,Chordata,Aves,Falconiformes,Falconidae,Falco,SPECIES,9616058,9616058,2020-11-22,2020,11,22,42.690643,21.123772,,,Gazimestan (Battle of Kosovo Monument),HUMAN_OBSERVATION,1,obsr1505715,,CLO,EBIRD,OBS1015845483,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
3190473764,"Troglodytes troglodytes (Linnaeus, 1758)",Troglodytes troglodytes,Winter Wren,Animalia,Chordata,Aves,Passeriformes,Troglodytidae,Troglodytes,SPECIES,5231438,5231438,2020-11-26,2020,11,26,42.579243,21.048304,,,Ligatinat e Henc (Henc Wetland),HUMAN_OBSERVATION,1,obsr1505715,,CLO,EBIRD,OBS1017921349,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
3190467354,"Buteo buteo (Linnaeus, 1758)",Buteo buteo,Common Buzzard,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Buteo,SPECIES,2480537,2480537,2020-10-25,2020,10,25,42.608067,21.065006,,,"Auto selected 42.60806, 21.06501",HUMAN_OBSERVATION,6,obsr1505715,,CLO,EBIRD,OBS1002031349,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
3190439700,"Anas platyrhynchos Linnaeus, 1758",Anas platyrhynchos,Mallard,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,SPECIES,9761484,9761484,2020-08-03,2020,8,3,42.579243,21.048304,,,Ligatinat e Henc (Henc Wetland),HUMAN_OBSERVATION,478,obsr1505715,,CLO,EBIRD,OBS963653845,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
3190424972,"Pica pica (Linnaeus, 1758)",Pica pica,Eurasian Magpie,Animalia,Chordata,Aves,Passeriformes,Corvidae,Pica,SPECIES,5229490,5229490,2020-09-12,2020,9,12,42.579243,21.048304,,,Ligatinat e Henc (Henc Wetland),HUMAN_OBSERVATION,16,obsr1505715,,CLO,EBIRD,OBS979849326,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
3190416633,"Ciconia ciconia (Linnaeus, 1758)",Ciconia ciconia,White Stork,Animalia,Chordata,Aves,Ciconiiformes,Ciconiidae,Ciconia,SPECIES,2481912,2481912,2020-08-15,2020,8,15,42.579243,21.048304,,,Ligatinat e Henc (Henc Wetland),HUMAN_OBSERVATION,1,obsr1505715,,CLO,EBIRD,OBS968052022,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
3190367753,"Nycticorax nycticorax (Linnaeus, 1758)",Nycticorax nycticorax,Black-Crowned Night Heron,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Nycticorax,SPECIES,2480863,2480863,2020-07-19,2020,7,19,42.587368,21.065561,,,"Auto selected 42.58737, 21.06556",HUMAN_OBSERVATION,2,obsr1505715,,CLO,EBIRD,OBS958009916,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
3190359277,"Columba livia J.F.Gmelin, 1789",Columba livia,Rock Dove,Animalia,Chordata,Aves,Columbiformes,Columbidae,Columba,SPECIES,2495414,2495414,2020-10-05,2020,10,5,42.579243,21.048304,,,Ligatinat e Henc (Henc Wetland),HUMAN_OBSERVATION,32,obsr1505715,,CLO,EBIRD,OBS991322611,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
3190332940,"Passer montanus (Linnaeus, 1758)",Passer montanus,Eurasian Tree Sparrow,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,SPECIES,5231198,5231198,2020-06-20,2020,6,20,42.579243,21.048304,,,Ligatinat e Henc (Henc Wetland),HUMAN_OBSERVATION,19,obsr1505715,,CLO,EBIRD,OBS945361103,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
3190299768,"Nycticorax nycticorax (Linnaeus, 1758)",Nycticorax nycticorax,Black-Crowned Night Heron,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Nycticorax,SPECIES,2480863,2480863,2020-08-11,2020,8,11,42.579243,21.048304,,,Ligatinat e Henc (Henc Wetland),HUMAN_OBSERVATION,1,obsr1505715,,CLO,EBIRD,OBS966669657,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
3190284852,"Ardea alba Linnaeus, 1758",Ardea alba,Great Egret,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,SPECIES,9752617,9752617,2020-08-07,2020,8,7,42.579243,21.048304,,,Ligatinat e Henc (Henc Wetland),HUMAN_OBSERVATION,3,obsr1505715,,CLO,EBIRD,OBS965075573,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
3190231907,"Aythya nyroca (Güldenstädt, 1770)",Aythya nyroca,Ferruginous Duck,Animalia,Chordata,Aves,Anseriformes,Anatidae,Aythya,SPECIES,2498259,2498259,2020-07-15,2020,7,15,42.579243,21.048304,,,Ligatinat e Henc (Henc Wetland),HUMAN_OBSERVATION,2,obsr1505715,,CLO,EBIRD,OBS956538205,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
3190216322,"Fulica atra Linnaeus, 1758",Fulica atra,Eurasian Coot,Animalia,Chordata,Aves,Gruiformes,Rallidae,Fulica,SPECIES,2474377,2474377,2020-07-09,2020,7,9,42.579243,21.048304,,,Ligatinat e Henc (Henc Wetland),HUMAN_OBSERVATION,131,obsr1505715,,CLO,EBIRD,OBS953839346,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
3190204712,"Ardea alba Linnaeus, 1758",Ardea alba,Great Egret,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,SPECIES,9752617,9752617,2020-10-04,2020,10,4,42.579243,21.048304,,,Ligatinat e Henc (Henc Wetland),HUMAN_OBSERVATION,1,obsr1505715,,CLO,EBIRD,OBS990710660,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
3190199163,"Ciconia ciconia (Linnaeus, 1758)",Ciconia ciconia,White Stork,Animalia,Chordata,Aves,Ciconiiformes,Ciconiidae,Ciconia,SPECIES,2481912,2481912,2020-08-18,2020,8,18,42.579243,21.048304,,,Ligatinat e Henc (Henc Wetland),HUMAN_OBSERVATION,1,obsr1505715,,CLO,EBIRD,OBS969283998,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
3190194170,"Passer montanus (Linnaeus, 1758)",Passer montanus,Eurasian Tree Sparrow,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,SPECIES,5231198,5231198,2020-10-31,2020,10,31,42.579243,21.048304,,,Ligatinat e Henc (Henc Wetland),HUMAN_OBSERVATION,6,obsr1505715,,CLO,EBIRD,OBS1004873896,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
3190190989,"Acrocephalus arundinaceus (Linnaeus, 1758)",Acrocephalus arundinaceus,Great Reed Warbler,Animalia,Chordata,Aves,Passeriformes,Acrocephalidae,Acrocephalus,SPECIES,2493128,2493128,2020-08-14,2020,8,14,42.579243,21.048304,,,Ligatinat e Henc (Henc Wetland),HUMAN_OBSERVATION,1,obsr1505715,,CLO,EBIRD,OBS967688625,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
3190174454,"Spatula clypeata (Linnaeus, 1758)",Spatula clypeata,Northern Shoveler,Animalia,Chordata,Aves,Anseriformes,Anatidae,Spatula,SPECIES,8332393,8332393,2020-06-24,2020,6,24,42.579243,21.048304,,,Ligatinat e Henc (Henc Wetland),HUMAN_OBSERVATION,1,obsr1505715,,CLO,EBIRD,OBS947267879,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
3190142743,"Aythya nyroca (Güldenstädt, 1770)",Aythya nyroca,Ferruginous Duck,Animalia,Chordata,Aves,Anseriformes,Anatidae,Aythya,SPECIES,2498259,2498259,2020-07-06,2020,7,6,42.579243,21.048304,,,Ligatinat e Henc (Henc Wetland),HUMAN_OBSERVATION,2,obsr1505715,,CLO,EBIRD,OBS952650507,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
3190118818,"Carduelis carduelis (Linnaeus, 1758)",Carduelis carduelis,European Goldfinch,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Carduelis,SPECIES,2494686,2494686,2020-10-25,2020,10,25,42.608067,21.065006,,,"Auto selected 42.60806, 21.06501",HUMAN_OBSERVATION,16,obsr1505715,,CLO,EBIRD,OBS1002031340,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
3190116451,"Anas crecca Linnaeus, 1758",Anas crecca,Eurasian Teal,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,SPECIES,8214667,8214667,2020-10-25,2020,10,25,42.579243,21.048304,,,Ligatinat e Henc (Henc Wetland),HUMAN_OBSERVATION,5,obsr1505715,,CLO,EBIRD,OBS1002048803,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
3190104223,"Vanellus vanellus (Linnaeus, 1758)",Vanellus vanellus,Northern Lapwing,Animalia,Chordata,Aves,Charadriiformes,Charadriidae,Vanellus,SPECIES,2480242,2480242,2020-06-11,2020,6,11,42.579243,21.048304,,,Ligatinat e Henc (Henc Wetland),HUMAN_OBSERVATION,5,obsr1505715,,CLO,EBIRD,OBS940969969,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
3190098017,"Sturnus vulgaris Linnaeus, 1758",Sturnus vulgaris,Common Starling,Animalia,Chordata,Aves,Passeriformes,Sturnidae,Sturnus,SPECIES,9809229,9809229,2020-11-21,2020,11,21,42.579243,21.048304,,,Ligatinat e Henc (Henc Wetland),HUMAN_OBSERVATION,415,obsr1505715,,CLO,EBIRD,OBS1014860312,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
3190013885,"Ardea purpurea Linnaeus, 1766",Ardea purpurea,Purple Heron,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,SPECIES,2480934,2480934,2020-07-12,2020,7,12,42.579243,21.048304,,,Ligatinat e Henc (Henc Wetland),HUMAN_OBSERVATION,2,obsr1505715,,CLO,EBIRD,OBS955066833,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
3190010196,"Circus pygargus (Linnaeus, 1758)",Circus pygargus,Montagu's Harrier,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Circus,SPECIES,2480495,2480495,2020-09-04,2020,9,4,42.579243,21.048304,,,Ligatinat e Henc (Henc Wetland),HUMAN_OBSERVATION,1,obsr1505715,,CLO,EBIRD,OBS976136658,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
3189995991,"Podiceps cristatus (Linnaeus, 1758)",Podiceps cristatus,Great Crested Grebe,Animalia,Chordata,Aves,Podicipediformes,Podicipedidae,Podiceps,SPECIES,2482054,2482054,2020-07-06,2020,7,6,42.579243,21.048304,,,Ligatinat e Henc (Henc Wetland),HUMAN_OBSERVATION,32,obsr1505715,,CLO,EBIRD,OBS952650496,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
3189988170,"Corvus cornix Linnaeus, 1758",Corvus cornix,Hooded Crow,Animalia,Chordata,Aves,Passeriformes,Corvidae,Corvus,SPECIES,2482515,2482515,2020-10-02,2020,10,2,42.579243,21.048304,,,Ligatinat e Henc (Henc Wetland),HUMAN_OBSERVATION,2,obsr1505715,,CLO,EBIRD,OBS989622059,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
3189877166,"Carduelis carduelis (Linnaeus, 1758)",Carduelis carduelis,European Goldfinch,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Carduelis,SPECIES,2494686,2494686,2020-11-01,2020,11,1,42.579243,21.048304,,,Ligatinat e Henc (Henc Wetland),HUMAN_OBSERVATION,4,obsr1505715,,CLO,EBIRD,OBS1005451467,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
3189812446,"Pica pica (Linnaeus, 1758)",Pica pica,Eurasian Magpie,Animalia,Chordata,Aves,Passeriformes,Corvidae,Pica,SPECIES,5229490,5229490,2020-10-25,2020,10,25,42.608067,21.065006,,,"Auto selected 42.60806, 21.06501",HUMAN_OBSERVATION,15,obsr1505715,,CLO,EBIRD,OBS1002031345,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
3189782576,"Columba livia J.F.Gmelin, 1789",Columba livia,Rock Dove,Animalia,Chordata,Aves,Columbiformes,Columbidae,Columba,SPECIES,2495414,2495414,2020-10-25,2020,10,25,42.608067,21.065006,,,"Auto selected 42.60806, 21.06501",HUMAN_OBSERVATION,25,obsr1505715,,CLO,EBIRD,OBS1002031348,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
3189725478,"Motacilla cinerea Tunstall, 1771",Motacilla cinerea,Grey Wagtail,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Motacilla,SPECIES,2490310,2490310,2020-07-11,2020,7,11,42.682163,20.082796,,,"Auto selected 42.68216, 20.08280",HUMAN_OBSERVATION,2,obsr1505715,,CLO,EBIRD,OBS954594182,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
3189720990,"Aythya ferina (Linnaeus, 1758)",Aythya ferina,Common Pochard,Animalia,Chordata,Aves,Anseriformes,Anatidae,Aythya,SPECIES,2498255,2498255,2020-08-14,2020,8,14,42.579243,21.048304,,,Ligatinat e Henc (Henc Wetland),HUMAN_OBSERVATION,10,obsr1505715,,CLO,EBIRD,OBS967688621,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
3189709955,"Mareca penelope (Linnaeus, 1758)",Mareca penelope,Eurasian Wigeon,Animalia,Chordata,Aves,Anseriformes,Anatidae,Mareca,SPECIES,8000602,8000602,2020-10-08,2020,10,8,42.579243,21.048304,,,Ligatinat e Henc (Henc Wetland),HUMAN_OBSERVATION,2,obsr1505715,,CLO,EBIRD,OBS992670323,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
3189706316,"Passer montanus (Linnaeus, 1758)",Passer montanus,Eurasian Tree Sparrow,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,SPECIES,5231198,5231198,2020-07-02,2020,7,2,42.579243,21.048304,,,Ligatinat e Henc (Henc Wetland),HUMAN_OBSERVATION,12,obsr1505715,,CLO,EBIRD,OBS950800169,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
3189690025,"Ardea alba Linnaeus, 1758",Ardea alba,Great Egret,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,SPECIES,9752617,9752617,2020-06-17,2020,6,17,42.579243,21.048304,,,Ligatinat e Henc (Henc Wetland),HUMAN_OBSERVATION,1,obsr1505715,,CLO,EBIRD,OBS944053239,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
3189680249,"Ardea alba Linnaeus, 1758",Ardea alba,Great Egret,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,SPECIES,9752617,9752617,2020-10-02,2020,10,2,42.579243,21.048304,,,Ligatinat e Henc (Henc Wetland),HUMAN_OBSERVATION,3,obsr1505715,,CLO,EBIRD,OBS989602044,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
3189667394,"Spatula querquedula (Linnaeus, 1758)",Spatula querquedula,Garganey,Animalia,Chordata,Aves,Anseriformes,Anatidae,Spatula,SPECIES,9274012,9274012,2020-09-02,2020,9,2,42.579243,21.048304,,,Ligatinat e Henc (Henc Wetland),HUMAN_OBSERVATION,1,obsr1505715,,CLO,EBIRD,OBS975388443,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
3189663680,"Perdix perdix (Linnaeus, 1758)",Perdix perdix,Grey Partridge,Animalia,Chordata,Aves,Galliformes,Phasianidae,Perdix,SPECIES,2473958,2473958,2020-11-22,2020,11,22,42.690643,21.123772,,,Gazimestan (Battle of Kosovo Monument),HUMAN_OBSERVATION,9,obsr1505715,,CLO,EBIRD,OBS1015845487,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
3189645576,"Columba livia J.F.Gmelin, 1789",Columba livia,Rock Dove,Animalia,Chordata,Aves,Columbiformes,Columbidae,Columba,SPECIES,2495414,2495414,2020-11-17,2020,11,17,42.664135,21.151426,,,"Rruga Arben Xheladini 42.66218, 21.15021",HUMAN_OBSERVATION,7,obsr1505715,,CLO,EBIRD,OBS1013449077,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
3189642034,"Buteo buteo (Linnaeus, 1758)",Buteo buteo,Common Buzzard,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Buteo,SPECIES,2480537,2480537,2020-07-27,2020,7,27,42.579243,21.048304,,,Ligatinat e Henc (Henc Wetland),HUMAN_OBSERVATION,1,obsr1505715,,CLO,EBIRD,OBS961045860,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
3189629063,"Aythya ferina (Linnaeus, 1758)",Aythya ferina,Common Pochard,Animalia,Chordata,Aves,Anseriformes,Anatidae,Aythya,SPECIES,2498255,2498255,2020-08-16,2020,8,16,42.579243,21.048304,,,Ligatinat e Henc (Henc Wetland),HUMAN_OBSERVATION,15,obsr1505715,,CLO,EBIRD,OBS968494737,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
3189561224,"Hirundo rustica Linnaeus, 1758",Hirundo rustica,Barn Swallow,Animalia,Chordata,Aves,Passeriformes,Hirundinidae,Hirundo,SPECIES,9515886,9515886,2020-07-27,2020,7,27,42.579243,21.048304,,,Ligatinat e Henc (Henc Wetland),HUMAN_OBSERVATION,11,obsr1505715,,CLO,EBIRD,OBS961045848,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
3189553421,"Carduelis carduelis (Linnaeus, 1758)",Carduelis carduelis,European Goldfinch,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Carduelis,SPECIES,2494686,2494686,2020-10-25,2020,10,25,42.579243,21.048304,,,Ligatinat e Henc (Henc Wetland),HUMAN_OBSERVATION,40,obsr1505715,,CLO,EBIRD,OBS1002048809,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
3189541434,"Periparus ater (Linnaeus, 1758)",Periparus ater,Coal Tit,Animalia,Chordata,Aves,Passeriformes,Paridae,Periparus,SPECIES,2487871,2487871,2020-07-11,2020,7,11,42.682163,20.082796,,,"Auto selected 42.68216, 20.08280",HUMAN_OBSERVATION,7,obsr1505715,,CLO,EBIRD,OBS954594176,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
3189524854,"Streptopelia turtur (Linnaeus, 1758)",Streptopelia turtur,European Turtle-Dove,Animalia,Chordata,Aves,Columbiformes,Columbidae,Streptopelia,SPECIES,2495708,2495708,2020-08-24,2020,8,24,42.579243,21.048304,,,Ligatinat e Henc (Henc Wetland),HUMAN_OBSERVATION,1,obsr1505715,,CLO,EBIRD,OBS971664796,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
